Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	district	subdistrict	school	village	Unnamed: 27	latitude	longitude	Unnamed: 30	Unnamed: 31	gender resp	Head_Household	Unnamed: 34	Unnamed: 35	age resp	Unnamed: 37	Unnamed: 38	Unnamed: 39	clan	subclan	educ	hh_ppl	hh_male	hh_female	hh_children_size	Unnamed: 50	Unnamed: 51	Unnamed: 57	Unnamed: 59	Unnamed: 65	Unnamed: 67	Unnamed: 73	Unnamed: 75	Unnamed: 81	Unnamed: 83	Unnamed: 89	Unnamed: 91	Unnamed: 97	Unnamed: 99	Unnamed: 105	Unnamed: 107	Unnamed: 113	Unnamed: 115	Unnamed: 121	Unnamed: 123	Unnamed: 129	residency	Unnamed: 132	Unnamed: 138	primaryincome	otherincome	incomerange	Unnamed: 142	Unnamed: 148	instability_factor1	instability_factor2	instability_factor3	instability_factor4	instability_factor5	instability_factor6	instability_factor7	instability_factor8	instability_factor9	instability_factor10	instability_factor11	instability_factor12	instability_factor13	instability_factor14	instability_factor15	instability_factor16	instability_factor17	Unnamed: 166	security	armed_extremism	social_cohesion	decision_making	Unnamed: 174	systm1	systm2	systm3	systm4	systm5	systm6	systm7	systm8	systm9	Unnamed: 184	Unnamed: 185	Unnamed: 189	Unnamed: 190	Unnamed: 194	Unnamed: 195	Unnamed: 199	Unnamed: 200	Unnamed: 204	Unnamed: 205	Unnamed: 209	Unnamed: 210	Unnamed: 214	Unnamed: 215	Unnamed: 219	Unnamed: 220	Unnamed: 224	Unnamed: 225	Unnamed: 229	Unnamed: 230	trust1	trust2	trust3	trust4	trust5	trust6	trust7	trust8	Unnamed: 239	trust_obstacles1	trust_obstacles2	trust_obstacles3	trust_obstacles4	trust_obstacles5	trust_obstacles6	trust_obstacles7	trust_obstacles8	trust_obstacles9	trust_obstacles10	engagement	indicator1	expind1	indicator2	indicator3	indicator4	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	gender HHH	conflict_driver Land issues	conflict_driver Clan tension	conflict_driver Political tension	conflict_driver Crime (robbery,...)	conflict_driver Gender based violence	conflict_driver Terrorist attacks	conflict_driver Access to grazing area	conflict_driver Access to water	conflict_driver Business competition	instability_driver Conflict	instability_driver Governance	instability_driver Clan tension	instability_driver Security in general	instability_driver Drought	instability_driver Flood	instability_driver Level of incomes	instability_driver Access to education	instability_driver Access to health	instability_driver Access to water	instability_driver Access to justice	instability_driver Access to land	need Health	need Education	need Security	need Protection	need Food and Nutrition	need Roads	need Water and sanitation	foodsect FGS	foodsect FMS	foodsect Governor	foodsect DC	foodsect Elders	foodsect UN	foodsect NGO	educt FGS	educt FMS	educt Governor	educt DC	educt Elders	educt UN	educt NGO	inft FGS	inft FMS	inft Governor	inft DC	inft Elders	inft UN	inft NGO	healtht FGS	healtht FMS	healtht Governor	healtht DC	healtht Elders	healtht UN	healtht NGO	sect FGS	sect FMS	sect Governor	sect DC	sect Elders	sect UN	sect NGO	justt FGS	justt FMS	justt Governor	justt DC	justt Elders	justt UN	justt NGO	watt FGS	watt FMS	watt Governor	watt DC	watt Elders	watt UN	watt NGO	empt FGS	empt FMS	empt Governor	empt DC	empt Elders	empt UN	empt NGO	shelt FGS	shelt FMS	shelt Governor	shelt DC	shelt Elders	shelt UN	shelt NGO	female_sch_pourc	male_sch_pourc	child_sch_pourc	female_madr_pourc	male_madr_pourc	child_madr_pourc	female_form_pourc	male_form_pourc	child_form_pourc	max_distance	max_distance_male	max_distance_fem
19/06/2022 08:45:20	19/06/2022 19:09:05	19/06/2022	collect:0YebcwgRVNl7rOdQ	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F38d3b47a-1101-44aa-91b5-063ec66a048d%2Faudit.csv	Valid	0	19/06/2022	10:34:00.000+03:00	2022-06-19T08:45:20.919+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Cabdi Adan	Male	Jamaame	Yontoy	Yontoy Primary School	Yontoy	-0.1182782 42.5621658 -22.0 4.8	-0.1182782	42.5621658	-22.0	4.8	Female	Yes	Asho Abdi Salad Mire	611571144	20	Respondent is head of household	0	0	Hawiye	Galjacel	Some primary	6	3	3	1	0	0	Yontooy Primary School	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	low level of income	Farming	0	56	0	0	2	Not determinant of instability	4	Key determinant of instability	4	Key determinant of instability	Key determinant of instability	Key determinant of instability	Not determinant of instability	2	3	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	4	4	0	4	Significantly decreased	4	4	0	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Good	4	4	4	4	4	4	0	Not important at all	Very important	Very important	Not important at all	Not important at all	Very important	Very important	Very important	Not important at all	Not important at all	Slightly increased	Positive	to implement and monitor educational programs either federal level and state level	Very Optimistic	4	4	11:04:00.000+03:00	19/06/2022	0	300565715	38d3b47a-1101-44aa-91b5-063ec66a048d	44731.6738541667	0	0	submitted_via_web	0	0	985	Female	5	3	4	0	0	0	0	2	0	0	0	0	5	4	0	0	1	3	0	2	0	2	0	3	0	0	0	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	1	2	0	0	0	3	0	2	3	0	0	1	0	0	0	3	0	1	2	0	0	1	2	0	0	0	3	0	2	1	0	0	0	3	0	1	2	0	0	0	3	0	1.0	0.6325592646347363	1.0	0.0	0.1436985970004838	0.0	1.0	0.4888606676342527	1.0	0.2	1.0749419448476056	0.2
19/06/2022 09:09:01	19/06/2022 19:18:06	19/06/2022	collect:aRrvubp76tzCRGy0	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fb07e98e1-0213-4ab2-8d2d-a08008a297eb%2Faudit.csv	Valid	0	19/06/2022	18:53:00.000+03:00	2022-06-19T09:09:01.658+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Maxamed Axmed	Male	Marka	Shalanbood	Bulacadad Primary School	Shalaanbood/Buulo cadaad	1.7003682 44.687675 60.1 4.9	1.7003682	44.687675	60.1	4.9	Female	Yes	Qadiijo Ibraahin Ganeey Cabdule	616725859	33	Respondent is head of household	0	0	Other	Other	No education	5	2	3	2	0	0	Buulo cadad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Returnee refugee	0	0	Farming	0	50	0	0	4	2	3	3	4	3	4	2	3	Not determinant of instability	4	3	3	4	4	3	2	0	Very Good	Slightly decreased	4	3	0	Slightly decreased	Slightly increased	Slightly decreased	No change	Slightly decreased	Slightly increased	Slightly decreased	Slightly decreased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	Very Good	2	3	3	Very Good	4	0	Somehow important	Very important	Somehow important	Determinant	Very important	Very important	Not important at all	Very important	Very important	Somehow important	Slightly decreased	Negative	This is because the federal government does not provide educational institutions and services	2	3	2	19:18:00.000+03:00	19/06/2022	0	300569594	b07e98e1-0213-4ab2-8d2d-a08008a297eb	44731.6827777778	0	0	submitted_via_web	0	0	986	Female	0	3	5	0	0	0	4	2	1	3	0	0	0	5	0	0	2	4	0	1	0	3	0	2	0	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	0	2	1	0	0	3	0	2	1	0	0	0	3	0	1	2	0	0	0	3	0	0	2	1	0	0	0	0	2	0	1	0	3	3	0	0	0	0	2	1	3	0	1	0	0	2	0	1.0	0.0	0.5	0.0	0.0	0.0	1.0	0.0	0.5	1.0	0.0	1.0
19/06/2022 08:46:32	19/06/2022 19:25:53	19/06/2022	collect:0YebcwgRVNl7rOdQ	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fa1899fcc-95f0-463b-ae21-91df659e9001%2Faudit.csv	Valid	0	19/06/2022	11:06:00.000+03:00	2022-06-19T08:46:32.778+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Cabdi Adan	Male	Jamaame	Yontoy	Yontoy Primary School	Yontoy	-0.118369 42.5619093 -17.0 4.7	-0.118369	42.5619093	-17.0	4.7	Male	Yes	Mohamed Siyad Takoy Ibrahim	617551556	32	Respondent is head of household	0	0	Hawiye	Galjacel	Quranic	7	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	poor access of water	Farming	0	105	0	0	2	Not determinant of instability	4	4	4	Key determinant of instability	Key determinant of instability	Key determinant of instability	Not determinant of instability	Not determinant of instability	2	Key determinant of instability	4	4	Key determinant of instability	4	4	0	4	Significantly decreased	4	4	0	Slightly decreased	Slightly increased	Slightly decreased	Slightly increased	Slightly increased	Slightly decreased	Slightly increased	Slightly decreased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Good	4	Very Good	4	3	Very Good	Very Good	0	Not important at all	Very important	Very important	Not important at all	Somehow important	Very important	Not important at all	Not important at all	Not important at all	Not important at all	Slightly increased	Positive	"1. for training teachers
2. for building schools"	Very Optimistic	4	Very Optimistic	11:36:00.000+03:00	19/06/2022	0	300571060	a1899fcc-95f0-463b-ae21-91df659e9001	44731.6855671296	0	0	submitted_via_web	0	0	987	Male	2	5	3	0	0	0	0	0	4	0	0	0	5	4	0	0	2	3	0	1	0	2	0	3	0	0	0	0	1	2	0	0	0	3	0	1	2	0	0	0	3	0	1	2	0	0	0	3	0	1	2	0	0	0	3	0	2	3	0	0	1	0	0	0	3	0	1	2	0	0	2	1	0	0	0	3	0	1	2	0	0	0	3	0	1	2	0	0	0	3	0	0.6062039764359352	0.0	0.0	0.14085051546391752	0.0	0.0	0.4653534609720177	0.0	0.0	0.0	0.0	0.8428522336769757
19/06/2022 07:55:09	19/06/2022 08:37:19	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fe1f61c38-607f-45e3-a3e9-8f36212c41e8%2Faudit.csv	Valid	0	19/06/2022	08:05:00.000+03:00	2022-06-19T07:55:09.095+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.1113989 44.0269524 0.0 1693.0	1.1113989	44.0269524	0.0	1693.0	Male	Yes	Hussein Saciid Cubeyd Omar	615785847	40	Respondent is head of household	0	0	Other	Other	Some primary	5	3	2	3	0	0	Qasim Barawi	0	Qasim Barawi	0	Zeynul Caabidiin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Petty business	0	90	0	0	3	4	3	2	4	3	3	4	3	3	4	3	Not determinant of instability	3	3	3	3	0	2	Slightly decreased	3	3	0	Slightly decreased	No change	No change	No change	Slightly increased	No change	No change	No change	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	Very Bad	3	4	3	3	4	3	0	Very important	Very important	Very important	Very important	Very important	Somehow important	Very important	Very important	Very important	Very important	No change	Positive	The government intends to change the educational environment	4	3	3	08:37:00.000+03:00	19/06/2022	0	300571534	e1f61c38-607f-45e3-a3e9-8f36212c41e8	44731.6864699074	0	0	submitted_via_web	0	0	988	Male	5	0	4	0	0	1	0	2	3	5	0	0	0	0	0	4	0	3	2	0	1	0	3	2	0	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	0	1	0	2	0	0	2	3	0	0	0	1	0	3	0	0	1	2	0	0	0	0	3	2	0	0	1	3	2	0	1	0	0	0	3	2	0	0	1	0	0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0
19/06/2022 09:13:49	19/06/2022 09:26:11	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F0b500c73-182d-4c2b-b25f-2ef455f4f624%2Faudit.csv	Valid	0	19/06/2022	08:41:00.000+03:00	2022-06-19T09:13:49.326+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.1206149 44.0331193 -6.200000286102295 8.242	1.1206149	44.0331193	-6.2000002861023	8.242	Female	Yes	Saciido Ahmed Abdullahi Mohamed	616979760	35	Respondent is head of household	0	0	Abgaal	Waceysle	Completed primary	5	2	3	2	0	0	Zeynul Caabidiin	0	Zeynul Caabidiin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	100	0	0	3	3	3	2	4	2	3	3	3	2	3	3	Not determinant of instability	3	3	3	2	0	2	No change	3	3	0	Slightly decreased	No change	No change	No change	No change	Slightly increased	No change	Slightly increased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	Very Bad	3	4	4	4	3	Very Good	0	Very important	Very important	Very important	Very important	Very important	Very important	Very important	Very important	Somehow important	Very important	No change	Positive	The government is a great donor to us	4	3	3	09:26:00.000+03:00	19/06/2022	0	300571538	0b500c73-182d-4c2b-b25f-2ef455f4f624	44731.6864814815	0	0	submitted_via_web	0	0	989	Female	5	1	2	3	0	0	0	4	0	4	5	0	0	0	0	0	0	0	3	2	1	3	2	0	0	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	0	1	2	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	0	1	0	0	3	2	0	1	0	0	0	3	2	0	0	1	0	0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0
19/06/2022 09:31:50	19/06/2022 09:57:11	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Ff3cd9c0d-f521-4a6a-ae5f-988bba96e8a9%2Faudit.csv	Valid	0	19/06/2022	09:30:00.000+03:00	2022-06-19T09:31:50.793+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.1205336 44.0329208 -6.200000286102295 18.0	1.1205336	44.0329208	-6.2000002861023	18.0	Female	Yes	Masiti Abu Haji Madaa	617050295	25	Respondent is head of household	0	0	Other	Other	Some primary	4	2	2	2	0	0	Moalim Axmed	0	Moalim Axmed	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Livestock	0	150	0	0	3	3	4	4	3	2	3	3	3	3	2	3	Not determinant of instability	2	4	3	3	0	4	No change	3	2	0	No change	Slightly increased	Slightly increased	Slightly increased	Slightly decreased	Slightly increased	No change	No change	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	Very Bad	2	3	4	4	3	3	0	Somehow important	Very important	Somehow important	Very important	Very important	Very important	Very important	Somehow important	Very important	Somehow important	No change	Negative	South West State has not yet settled in the right capital	3	2	2	09:57:00.000+03:00	19/06/2022	0	300571545	f3cd9c0d-f521-4a6a-ae5f-988bba96e8a9	44731.6865046296	0	0	submitted_via_web	0	0	991	Female	0	3	5	0	0	4	0	1	2	0	0	2	0	0	0	0	4	3	1	5	0	3	2	0	0	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	1	0	2	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	1	0	2	0	0	0	3	2	0	1	0	0	0	2	3	1	0	0	0	0	0.6062039764359352	1.0	1.0	0.14085051546391752	1.0	1.0	0.4653534609720177	0.0	0.0	1.0	1.0	0.8428522336769757
19/06/2022 09:33:45	19/06/2022 10:29:13	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F4dd3a5c1-179e-4065-8341-b252bbf5b989%2Faudit.csv	Valid	0	19/06/2022	10:04:00.000+03:00	2022-06-19T09:33:45.563+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.1202204 44.0328626 -8.034082562098135 32.0	1.1202204	44.0328626	-8.03408256209814	32.0	Female	Yes	Shaamo Mohamed Said Mohamed	617361163	49	Respondent is head of household	0	0	Tuni	Dafarad	Completed primary	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Support from community and family	0	100	0	0	3	3	3	3	2	2	4	Key determinant of instability	Key determinant of instability	4	3	4	Not determinant of instability	3	3	3	3	0	3	Slightly decreased	3	3	0	Slightly increased	No change	Slightly increased	No change	Slightly increased	No change	Slightly decreased	No change	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	Very Bad	3	4	3	3	Very Good	4	0	Somehow important	Very important	Very important	Very important	Very important	Somehow important	Very important	Very important	Very important	Very important	No change	Positive	Praise for free and fair elections in somalia	3	2	2	10:29:00.000+03:00	19/06/2022	0	300571548	4dd3a5c1-179e-4065-8341-b252bbf5b989	44731.6865162037	0	0	submitted_via_web	0	0	992	Female	4	5	0	1	0	0	0	2	3	0	0	1	0	0	0	2	0	5	4	0	3	3	0	2	0	0	0	0	3	2	0	1	0	0	0	2	0	0	1	0	0	3	0	3	1	0	2	0	0	1	0	0	2	0	0	3	2	1	0	0	0	3	0	2	1	0	0	3	0	0	3	0	0	2	0	1	0	1	0	3	2	0	0	0	3	2	1	0	0	0	0	0.0	0.6325592646347363	0.0	0.0	0.1436985970004838	0.0	0.0	0.4888606676342527	0.0	0.0	1.0749419448476056	0.0
19/06/2022 09:36:04	19/06/2022 10:55:14	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F419ae3a8-6b51-4e2e-a3f2-34197c546ae6%2Faudit.csv	Valid	0	19/06/2022	10:32:00.000+03:00	2022-06-19T09:36:04.809+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.1194965 44.0327759 -8.142015837802788 92.9	1.1194965	44.0327759	-8.14201583780279	92.9	Male	Yes	Shariif Mohamed Sheikh Ibraahim	615827037	30	Respondent is head of household	0	0	Tuni	Daaqtire	Some primary	7	3	4	4	0	0	Moalim Axmed	0	Moalim Axmed	0	Moalim Axmed	0	Alnuur	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	100	0	0	2	3	2	3	3	3	3	2	3	3	4	3	Not determinant of instability	4	3	3	3	0	3	Slightly decreased	3	3	0	No change	Slightly increased	No change	No change	No change	No change	Slightly increased	Slightly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	Very Bad	2	3	4	Very Good	3	4	0	Very important	Somehow important	Very important	Very important	Very important	Very important	Somehow important	Very important	Very important	Very important	No change	Positive	Somalia: Al-Shabaab Expelled From Peace	2	2	2	10:55:00.000+03:00	19/06/2022	0	300571556	419ae3a8-6b51-4e2e-a3f2-34197c546ae6	44731.6865393519	0	0	submitted_via_web	0	0	994	Male	4	0	5	0	0	2	0	1	3	0	4	5	0	0	0	0	3	2	0	0	1	3	0	0	0	2	0	0	2	3	0	1	0	0	0	3	2	0	0	0	0	1	2	3	0	1	0	0	0	3	1	0	0	0	0	2	0	3	0	1	0	2	0	0	1	0	2	3	0	0	2	3	0	1	0	0	0	3	2	0	0	1	0	0	2	3	1	0	0	0	0	1.0	1.0	1.0	1.0	0.5	0.75	0.0	0.5	0.25	2.5	2.5	1.0
19/06/2022 09:37:02	19/06/2022 11:32:21	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F7552b758-f83a-4e54-9017-fa416dfc1b97%2Faudit.csv	Valid	0	19/06/2022	11:01:00.000+03:00	2022-06-19T09:37:02.130+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.120012 44.0323056 -6.200000286102295 32.0	1.120012	44.0323056	-6.2000002861023	32.0	Female	Yes	Safiyo Ateen Mohamed Muusa	616458858	36	Respondent is head of household	0	0	Shiqaal	Other	Completed primary	5	3	2	3	0	0	Alnuur	0	Alnuur	0	Alnuur	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Support from community and family	0	150	0	0	3	3	2	3	3	2	3	2	4	3	2	4	Not determinant of instability	3	2	4	2	0	3	Slightly decreased	2	3	0	Slightly increased	No change	No change	Slightly increased	No change	Slightly decreased	No change	Slightly increased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Bad	Very Good	4	3	Very Good	Very Good	Very Good	0	Very important	Very important	Somehow important	Somehow important	Very important	Very important	Very important	Very important	Very important	Very important	No change	Positive	The visible change Aye has made if they are a security education rebuilding soldiers	3	3	2	11:32:00.000+03:00	19/06/2022	0	300571561	7552b758-f83a-4e54-9017-fa416dfc1b97	44731.6865393519	0	0	submitted_via_web	0	0	995	Female	2	5	4	0	0	0	0	3	1	1	3	0	4	0	0	5	2	0	0	0	0	3	0	0	0	2	0	0	3	2	0	1	0	0	0	2	3	1	0	0	0	0	3	1	2	0	0	0	0	2	3	1	0	0	0	0	3	2	0	1	0	0	0	3	1	0	0	2	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	2	1	0	3	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0
19/06/2022 09:38:19	19/06/2022 11:59:13	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F7b86f5b9-1c06-40aa-b41c-6147e7c7a31a%2Faudit.csv	Valid	0	19/06/2022	11:38:00.000+03:00	2022-06-19T09:38:19.550+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.1197437 44.0317418 -3.055687235399615 6.169	1.1197437	44.0317418	-3.05568723539962	6.169	Male	Yes	Saciid Mohamud Mohamed Abdi	615824038	30	Respondent is head of household	0	0	Other	Other	Some primary	7	4	3	4	0	0	Mohamed imaam	0	Mohamed imaam	0	Mohamed imaam	0	Moalim Axmed	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Petty business	0	100	0	0	3	3	4	3	2	4	2	3	3	2	3	3	Not determinant of instability	3	3	3	2	0	3	Slightly decreased	3	4	0	No change	Slightly increased	Slightly increased	No change	No change	No change	Slightly increased	Slightly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	Very Bad	3	4	3	3	4	4	0	Very important	Very important	Somehow important	Very important	Very important	Very important	Very important	Somehow important	Somehow important	Very important	No change	Positive	The visible change Aye has made if they become a new building block for young professionals	2	3	2	11:59:00.000+03:00	19/06/2022	0	300571565	7b86f5b9-1c06-40aa-b41c-6147e7c7a31a	44731.6865509259	0	0	submitted_via_web	0	0	996	Male	2	0	1	5	0	0	0	4	3	0	5	0	0	0	0	4	3	0	1	0	2	3	0	0	0	2	0	0	3	2	0	1	0	0	0	3	2	0	0	0	0	1	2	3	1	0	0	0	0	2	3	0	0	0	0	1	3	2	0	0	0	1	0	3	2	0	0	1	0	0	3	2	0	1	0	0	0	3	2	1	0	0	0	0	3	1	0	2	0	0	0	1.0	1.0	1.0	0.0	0.3333333333333333	0.25	1.0	0.6666666666666666	0.75	3.3	3.3	3.3
19/06/2022 09:40:16	19/06/2022 12:35:38	19/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F2ac2c5b6-8375-485e-a143-e599c5c2b64a%2Faudit.csv	Valid	0	19/06/2022	12:04:00.000+03:00	2022-06-19T09:40:16.163+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Sh Bimalow Primary School	Hawlwadag	1.119497 44.0318271 -4.532514325791238 16.0	1.119497	44.0318271	-4.53251432579124	16.0	Male	Yes	Saalim Abu Haji Mubarak	617112299	33	Respondent is head of household	0	0	Other	Other	Some secondary	3	1	2	1	0	0	Moalim Axmed	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Employment	0	100	0	0	3	3	3	3	3	3	4	3	4	3	3	4	Not determinant of instability	3	4	3	3	0	3	No change	4	3	0	No change	Slightly increased	No change	Slightly increased	Slightly increased	Slightly increased	No change	Slightly increased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Bad	3	3	4	3	3	4	0	Somehow important	Very important	Very important	Very important	Very important	Very important	Determinant	Very important	Very important	Very important	No change	Positive	It really can't be summed up in a word	3	3	2	12:35:00.000+03:00	19/06/2022	0	300571570	2ac2c5b6-8375-485e-a143-e599c5c2b64a	44731.6865625	0	0	submitted_via_web	0	0	997	Male	4	5	0	2	0	0	0	3	1	0	2	3	0	4	0	0	5	0	0	1	0	3	0	0	0	0	0	2	3	2	0	1	0	0	0	2	3	0	0	0	0	1	3	2	1	0	0	0	0	3	2	0	0	0	0	1	1	3	0	2	0	0	0	3	2	1	0	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	1	0	0	2	0	0	1.0	0.6325592646347363	1.0	1.0	0.1436985970004838	1.0	0.0	0.4888606676342527	0.0	1.0	1.0749419448476056	1.0
